Gene	Synonymous	HC LoF
ALOX15B	93	30
ABCE1	68	2
GRIN1	166	8
EIF4B	83	2
AMT	73	12
CHRNA4	169	10
COL4A3	216	43
ASS1	85	17
CHRNA3	126	18
PHYHD1	82	19
SALL4	216	3
PCDH19	145	2
PCCB	97	22
POLA1	144	2
FAM155B	56	1
SBF2	256	22
OAT	53	10
EYA2	91	9
LTK	147	44
MANEAL	72	8
ATG5	36	1
SLC35E1	52	1
ATAD2	176	14
LDHA	47	16
CLMN	177	22
BMPR1B	67	4
LPHN3	210	3
UBP1	72	1
AKAP4	73	1
PPM1G	53	1
HCN3	114	9
FGFRL1	136	2
KCNJ5	70	4
SLITRK5	197	3
SLC26A7	92	23
PTPRA	112	6
KLF5	52	1
RPN1	87	5
NRN1	32	1
EEF2	282	4
RPGR	110	8
ZNF331	69	1
PRKCB	126	2
PRDM16	309	4
MTMR2	65	15
CENPB	113	2
PLAG1	64	1
PIN4	29	1
LIN9	73	3
FOXJ3	91	3
PI4K2A	64	2
MTSS1L	136	2
NDUFV1	92	18
CCNK	73	1
KRT37	109	12
TAOK1	118	2
CHRM4	106	1
ARMCX2	60	1
HOXC6	38	2
LMTK2	274	6
HAUS4	50	9
DHX9	185	4
ING3	64	2
FOXB1	60	2
CLDN15	46	2
CRB2	246	21
ATP5B	62	2
GP2	88	24
FBXO22	61	4
SPG7	227	43
DAZAP1	96	2
PAOX	119	14
TATDN3	37	12
SUV39H2	48	2
TULP1	84	7
SLC39A3	93	2
MGAM	380	91
SYAP1	31	1
THBS1	181	8
COL17A1	255	47
C1QTNF7	41	6
VASN	151	5
CBLB	136	11
AVPR2	75	2
ATP9A	226	7
AP2A2	177	2
MCRS1	101	8
ADCY2	182	3
WAPAL	137	2
S1PR5	65	2
PITX1	58	2
NFE2L1	133	4
RIMS4	48	1
GNA15	69	3
ZNF395	90	3
SNCA	22	1
KLK7	67	7
ATP1A2	190	11
KIAA1958	119	5
ST8SIA3	49	1
KIAA1468	145	4
RNF14	59	10
PEX26	76	9
ACTC1	54	2
RBBP5	57	1
ISOC2	43	7
LRP5L	78	18
PSMD6	72	2
YOD1	49	2
MSR1	83	29
XKR6	126	4
RAB12	39	1
XPO6	191	3
ABAT	105	8
YWHAH	42	1
PPT2	50	3
NAB1	65	3
IGF1R	304	10
REEP1	50	3
ACAD10	182	54
GOT2	58	3
FZD7	126	5
GRIA3	87	3
GCM1	58	1
F10	107	10
CCND2	48	1
G3BP2	62	1
GJB3	48	12
GPRC5B	95	4
MED30	26	1
FRMD7	59	3
PQLC1	78	10
GLYR1	125	2
ABCC12	241	73
THBS2	244	11
TSC22D2	122	2
SYNJ2	268	45
KIRREL	144	3
GJA1	71	4
AGPAT2	69	8
PAPD5	68	1
SRP54	56	2
TSC22D1	185	7
GRID1	193	7
TRIP13	83	3
WDR82	41	1
TRPC7	66	3
FLT3LG	47	2
ANK1	388	5
SERPINA10	63	16
ZCCHC11	194	3
KRT9	100	16
SLC5A5	128	8
COX10	79	4
STMN3	33	1
NPDC1	77	4
SESN3	51	1
RBM47	127	2
LCORL	49	3
DLGAP2	293	3
TBX4	99	4
UMOD	104	26
TULP4	358	5
DPYD	145	35
KLK8	59	7
CNTFR	61	1
MYH7B	446	92
PLAT	125	11
NFS1	75	4
ORAI2	53	1
PSMA6	39	1
KRT6B	59	7
YWHAE	39	1
POU6F2	125	14
MAFK	32	1
AMOT	69	1
POU4F3	80	3
HMGA2	28	1
USP34	562	7
LRRN2	132	2
AQP1	104	17
CAPN10	171	21
WDR11	173	19
SAP30L	23	1
HCN1	141	6
SEPT6	42	2
PAQR9	77	1
SERPINA9	132	25
GPR107	75	3
HNRNPH2	42	1
EIF5	98	6
EPHB2	205	6
HOXB3	90	5
RBBP7	47	1
MTMR12	84	4
TRIM27	81	2
MYH3	301	44
SNRNP200	301	5
BTG3	25	2
SSBP2	49	2
FBXO11	130	2
CDC73	73	2
STK11	139	3
IL2RB	92	4
SLC2A14	74	2
CASC4	74	9
DNM2	252	15
RAP2B	35	1
MYADM	69	5
NID2	243	29
ATHL1	173	31
CADM1	81	2
CROT	76	47
ATP2C2	291	73
CBLN1	36	1
GDF2	107	3
TPST2	101	4
TCTN2	109	20
NOX5	120	37
PCF11	206	2
CRX	68	4
CATSPER1	134	27
PPP1R10	128	2
PHLDA3	37	1
SLC7A7	92	14
MFAP1	68	3
DCT	82	25
RPE65	95	22
PEX6	152	26
ADAD2	177	22
SLC4A8	154	4
MYO1F	250	16
FRMD4B	25	2
ZBTB16	125	2
PSMC3	69	3
CLDN11	31	1
SARDH	199	28
ISYNA1	129	16
TPP1	85	9
HEXIM1	68	3
FAM105B	41	1
SCN7A	55	8
TUBB	65	2
ABCD3	94	6
ARMCX1	44	1
HSF2	72	6
ING4	34	3
ANKH	113	7
TMEM127	49	3
GATAD1	28	1
IKZF3	68	1
CSNK2B	31	1
CD74	33	3
SMAD4	57	2
NF1	344	28
PCCA	98	31
GBE1	19	1
SPTAN1	393	5
MED19	24	1
RBL1	128	30
SOX13	98	3
PRCC	86	2
UBQLN1	79	2
LIMK2	122	15
MSH3	129	46
TEX264	54	1
GPR101	52	1
RGS19	51	1
OFD1	100	8
TOMM22	27	1
EIF2S3	42	1
KIAA0226	138	23
FOXP2	108	7
EXOC8	105	3
CHSY1	139	3
DEDD2	71	3
DLGAP4	197	3
FOXO4	40	2
LDHD	109	17
TGFB3	78	2
TPTE2	53	25
MYO18A	21	2
TCF7L1	100	6
EIF6	68	7
TGM1	162	18
PSMC6	59	2
SNX27	67	2
NASP	102	9
EPHA4	150	4
ABCB8	171	31
MON1A	89	11
LZTS1	119	2
RGAG1	123	2
YLPM1	270	16
SLC5A10	123	35
MAGEB4	47	1
SERPINA7	42	4
PHYH	57	12
MTMR14	125	23
IL2RG	43	2
KIAA1045	67	3
TRA2B	36	1
IL4I1	118	6
MBTD1	45	1
E2F2	89	3
NPAS2	155	3
KCNH8	169	20
KRT16	75	19
RANBP10	84	4
SERPINH1	96	7
NUP54	60	3
NGFR	76	3
CNOT4	102	2
CLCNKB	143	35
SH3BP5	92	8
MAST1	264	4
FZD8	133	4
SEC23B	103	38
HOXB1	73	4
ST6GAL1	58	1
CYLC1	52	1
GK	51	3
PAPOLA	99	5
PDZD4	102	2
TAF12	20	1
APBB1	130	2
LPCAT4	71	2
RBM6	139	2
CHD8	16	1
CACNB1	94	5
HNRNPA2B1	71	2
AEBP2	56	1
MAK16	47	1
RCC1	81	5
NR1D2	82	7
JAKMIP2	113	3
POLR3H	74	10
SEPN1	91	13
EIF2B3	46	5
RP2	22	1
DLK1	97	4
ETFB	39	6
SP3	130	2
MATN4	99	15
ELAVL4	61	1
ZMYND11	90	2
PISD	94	9
SFTPC	50	6
KATNAL1	53	6
MGAT2	67	6
ATP1A4	183	39
ZNF24	41	1
PDGFRB	243	7
FOXN2	55	3
MYH4	238	84
TAB2	95	2
TBCEL	52	1
ITPKB	188	3
CFL1	53	2
ATP4A	216	22
CSHL1	84	22
BMP7	75	2
SLC32A1	88	2
HABP2	130	25
FBXO5	57	1
AIRE	151	27
DLG5	354	5
PDHB	67	7
ATP13A3	154	8
ADAR	203	9
EBF1	91	2
ARSE	81	7
GABRB3	91	5
TMEM100	18	1
CCR1	55	1
CALM2	33	1
NPNT	75	17
AGPS	76	3
C18orf25	47	4
CDC14B	78	11
RBM15B	154	3
INTS10	117	6
CDK6	45	1
PDGFRA	98	3
SLC5A6	122	8
PRSS1	47	8
PFKFB3	126	12
HPS4	150	19
F2	94	7
MAGEA11	51	1
EFEMP2	101	7
ARCN1	59	1
CD320	57	6
CHAF1A	191	3
SURF4	51	2
AMPD1	104	29
MYH1	256	89
E2F4	82	5
CAPN9	107	37
BSN	575	8
SOD1	29	3
SUPT16H	133	6
MAPK8	61	3
FZD1	124	5
FGG	62	5
RNF182	47	5
NR1H4	76	5
BTD	92	13
SLC45A4	229	11
CLIP2	234	7
TMOD1	64	3
SHOX2	55	5
ITGB3	123	21
LAX1	65	16
PPP4C	76	2
NDUFS7	69	2
NVL	116	36
MRPL43	132	16
LCAT	90	7
MASP1	176	37
BAG3	92	3
PTPN6	118	4
KIAA0907	81	3
IGF1	39	3
POGZ	217	5
ADAD1	69	6
TPSG1	99	22
SLC25A19	51	2
AQP6	62	7
HPRT1	13	1
DSN1	35	20
TNNI2	51	3
RAP1GAP2	135	8
LCK	95	4
GDA	61	4
CDKL5	109	2
RRAGB	34	1
PPP5C	82	2
SLC25A11	69	2
ATP13A1	23	1
ACTA2	51	5
DNM1L	95	13
MBNL3	28	1
PRIMA1	24	1
XBP1	42	3
REEP2	47	2
TET3	293	3
SLC3A1	107	37
HSD3B2	70	11
PARK7	30	2
HIST1H3C	72	2
TMEM57	93	3
ARL8A	32	1
HSD11B2	65	5
PRKCG	129	4
TBX20	65	5
KLK12	76	15
SSBP4	72	6
PAIP1	58	1
SLIT1	266	11
DGKG	145	18
SCARA3	119	16
METRNL	73	3
SYNGR1	75	2
CD247	29	2
TPH2	82	6
PHRF1	420	17
UBQLN2	56	2
HGF	102	6
GABRA5	80	2
ZRANB1	100	2
MFSD2A	80	7
HS3ST5	58	2
GRIPAP1	64	3
KCNS3	84	6
CPT2	112	22
SDHD	22	2
WASL	64	4
ABCA10	206	89
SPTBN1	493	7
CDC5L	116	2
CBLN4	34	1
TGFBI	119	12
RBMX	33	1
FGD1	101	2
PDS5B	179	8
SLCO3A1	177	3
PANK2	82	15
FBXL20	53	1
TNNT1	59	13
KCNG1	110	4
SPATS2	62	7
SIPA1L3	384	14
COPS7A	57	5
COL16A1	284	60
ALAD	65	5
C2CD2L	97	2
SEMA6A	84	1
HMGCS1	45	2
RSBN1L	130	7
XPO7	166	4
NXPH1	46	1
ALDOB	63	8
CHST3	71	5
HN1	30	4
ATP5A1	92	4
RBM15	166	3
LTA	28	1
PCYT2	75	8
BDH1	71	13
DAB2	114	2
ATXN7L3	54	3
SIPA1L2	314	9
KLK6	47	7
RASA1	150	5
ACAA1	83	15
TMPRSS6	185	21
CDK12	197	3
NOX1	48	10
ROS1	327	109
ZNRF3	174	4
CARHSP1	90	11
ADCY1	191	4
PDIK1L	37	1
SCML2	44	1
ACTL9	78	5
PAPOLG	81	7
DUOX2	247	72
TSHZ2	173	3
CCDC149	73	9
ADAMTS2	235	5
EIF4G1	272	4
TSHZ3	221	4
SLC17A7	99	2
GPRC6A	122	33
SLC7A8	98	15
NDE1	88	15
LONP1	293	11
GLIS1	126	4
TFDP1	101	2
TM9SF4	103	2
STRN3	91	8
IRF4	74	5
ATP11A	277	25
NIP7	37	2
HUWE1	419	6
RILPL2	37	1
NDUFAB1	24	1
ARSI	118	21
C10orf88	59	7
RNF185	38	2
OGDH	198	7
ZNF512B	182	3
S1PR2	86	2
SGSH	186	18
FOXS1	55	7
PSMB1	38	1
H2AFY	53	1
FBL	52	3
MEOX1	65	8
FOXH1	80	7
IL10RA	104	2
TGM6	140	36
LIMA1	104	22
COX5A	18	1
UMODL1	309	58
NIT1	36	17
CAPN6	58	3
TMEM51	54	1
EDC3	72	6
LRRTM1	92	2
GJA8	87	9
PLLP	36	1
ACP5	60	5
HBD	35	10
TLX1	38	2
ZNF704	70	3
GABBR2	156	6
ACVR1	77	6
NOTCH4	256	51
HOXA2	57	2
KIAA1191	50	11
TK2	45	11
MLLT6	186	5
SYT7	84	2
UBE2Q1	64	2
C7orf26	95	2
TMPRSS4	78	19
SLC39A10	119	2
AQP4	67	6
EHD3	103	4
DCAF5	157	3
ITPR2	413	55
CORO1A	99	2
AHCYL1	75	2
MYH8	267	84
RIC8B	63	2
CHERP	163	4
RXRB	60	2
LYPD2	25	1
AEBP1	212	28
GAMT	61	12
UCKL1	140	21
IL7	29	1
ATP1B1	41	1
KLK15	41	10
ZNF460	96	2
CLIC2	24	1
SLC5A2	163	28
RAD51	56	1
SDHB	35	7
SLC20A1	94	8
ELL2	102	2
MOSPD3	33	11
PRR19	68	6
FNBP4	144	3
TUBAL3	82	8
DAGLA	229	4
UTP14A	57	1
NLRP4	218	25
C5orf30	42	2
PSMC5	72	3
TNFAIP3	109	2
PSMA2	35	1
GJB4	68	14
TMEM190	36	2
ZBED1	183	12
KRT31	87	7
PHF6	31	2
AMELX	30	2
C20orf195	74	9
AP2A1	167	2
SRP68	76	7
HNRNPAB	54	6
PHTF2	90	12
ATP10A	304	19
CD2	57	2
TESK1	97	2
CLN8	68	8
KCNA7	85	7
SAMD4A	131	7
MARCH5	35	1
ITGB7	144	20
ENOX2	56	7
PLA2G15	90	8
MAT2A	54	2
LIPT1	44	13
VAX2	46	5
BCL9L	299	5
CCT8	62	2
CAPN2	128	33
TBX15	68	4
MYO5A	232	18
CCNYL1	41	1
SPTB	466	7
XPR1	87	3
ASPA	48	9
HGFAC	184	28
MYO1G	152	21
BCR	251	4
MCCC1	104	24
C2orf69	35	1
LAPTM5	41	1
CHRNB4	128	7
ING5	49	2
GRIK5	177	7
GPR85	46	1
CDKN2A	75	6
MOCS1	104	22
SARS	67	2
CLDN16	55	7
YWHAQ	34	1
RPGRIP1L	153	57
RBM33	200	4
WIPF1	92	3
CETN1	32	1
ASRGL1	67	12
SLC1A2	101	2
KBTBD2	88	2
DLG2	137	8
RNF166	53	3
PIGU	71	5
PURG	46	1
PPP1R9A	153	18
ATP6V1B2	89	4
ZCCHC14	225	4
BEND4	44	3
MAP4	169	3
ABCC5	240	18
PTCHD2	312	32
CPOX	67	6
LPCAT1	124	6
FLRT3	83	2
SGPP1	63	3
CLDN9	66	6
RUNX1	60	7
ALOXE3	132	32
TINF2	74	13
MLH3	185	37
EDNRA	53	1
DHRS4L2	53	7
ODC1	87	2
SYN3	89	6
GTF2A1	46	1
IRF9	73	4
RRM2B	42	7
SNX8	116	7
ERBB4	184	9
KRT74	111	17
KCNG4	138	24
EFNA1	28	2
STOX2	141	2
MST1	109	41
PPP4R4	110	17
RSPRY1	72	3
PTOV1	136	10
RNF41	52	2
CEPT1	46	1
COL19A1	161	44
SPINT1	100	18
DFFA	48	12
TMEM87A	83	5
UCN2	23	1
PPP1R14D	38	3
DDAH1	50	4
MYOG	42	2
CD40	55	2
ERBB2	226	13
CYGB	41	2
ARHGAP36	43	1
P2RY10	34	1
RRM1	104	2
NLGN4X	112	2
COMMD1	28	1
GNL1	97	2
FNDC3B	183	3
PCDH17	214	4
ABCA9	209	82
SIVA1	37	3
IL27	34	1
NFKBIB	91	2
HPCA	29	1
CHST6	87	12
CSF1R	189	9
ALX3	47	4
BCMO1	116	20
RNF10	129	15
FZD9	107	5
DNMT3A	156	79
RMND5A	46	2
PTPRO	182	15
FUT2	67	29
TCF25	185	17
SLIT3	306	18
AHSA1	51	3
ADRB3	48	1
STAT1	107	6
SLC4A11	240	26
VAX1	36	2
HDAC4	291	5
PHGDH	91	12
GLTPD1	60	4
CCDC106	63	4
CHST4	55	17
SMAD9	80	12
KIRREL3	48	1
STEAP3	115	16
GSTK1	37	16
PCGF1	37	1
ZNF654	58	1
PTP4A2	21	1
IL12A	34	2
ABCD4	157	33
PRSS3	37	10
TAF1	185	3
SMPD3	185	13
BATF	29	1
PDLIM7	135	7
POMT2	125	18
GPR50	68	2
UBE2E2	31	1
KCNN4	87	15
GPR37	92	2
P2RY8	72	2
CCNJ	50	1
HMGB1	26	1
CNGA4	93	15
NPHP3	161	37
MIB2	291	13
CATSPER4	81	12
CLIC5	48	5
USP22	101	3
ADO	49	1
CXorf21	19	1
HIST1H1B	82	2
GALK2	66	20
FGFR1OP2	41	6
ZMYND19	42	2
MATN2	155	25
PTCHD3	139	42
RUVBL2	122	3
TMPRSS3	130	19
SNCG	32	2
IVD	74	22
NUDT16L1	89	4
ITPK1	109	9
MEIS3	105	16
ZMIZ1	222	4
GUCA2B	31	1
KCNJ9	49	2
ARSF	103	16
MEST	50	1
PHF19	98	3
STAT2	113	12
COPS3	58	2
C11orf58	24	1
COL18A1	441	53
ACADM	69	29
TTF2	173	50
ATF7IP	166	3
ALX4	77	6
BCL6	111	2
ST8SIA2	84	2
TUBA1B	26	1
UCK2	50	2
COL6A6	300	99
KPNA6	70	2
LHX4	87	7
CNIH2	28	1
HRCT1	20	2
TASP1	59	4
PPP3CB	57	2
IPO5	167	3
ARMCX5	50	1
TLK2	83	3
FMNL2	125	4
MAX	44	6
SCUBE2	147	46
PNKD	72	23
AP2B1	108	2
ANTXR1	104	5
RAG1	132	22
CHST15	118	11
PSMD12	48	1
GSK3B	53	1
CFI	89	17
SLC26A3	114	24
CELSR1	755	12
BBS9	131	26
ANAPC2	199	4
ELL	151	3
EIF4EBP2	19	1
BRI3BP	52	3
NUDT3	31	1
GGNBP2	77	6
BRMS1	61	8
MPZ	44	3
IGFN1	348	64
EDAR	104	13
ZNF146	36	1
BCAR1	229	4
CBFB	36	2
SEC24C	175	4
ANKRD46	30	1
PPFIA2	29	1
ALDH3B2	93	18
ATG3	39	2
GDF5	111	5
CNGB1	221	51
PCSK2	108	4
AKAP14	18	1
SEMA3F	154	3
SERPINB5	66	5
KIAA0196	165	37
KLHL22	141	5
ALG8	78	23
JAK3	153	11
FLYWCH1	201	38
BARHL2	66	4
NCSTN	101	2
RBP4	46	2
NAA30	67	2
MBNL1	51	2
IQSEC1	229	4
PBX2	45	2
PRMT5	89	5
NAGLU	121	19
AMIGO2	84	2
HAGH	105	20
SLC4A1	161	6
COL28A1	165	60
TMEM89	35	1
HNRNPD	21	1
SERTAD4	47	5
CHRNE	121	10
BTBD2	127	3
BMPR1A	54	4
KCNK5	94	2
PLXND1	351	11
ZNF512	86	5
RAD54L	90	35
ATP6V0A2	121	29
FRMD6	95	7
KLKB1	99	31
ZNF629	123	2
FAM193A	219	4
FAM180A	34	1
SLC25A25	123	6
GBA2	135	35
KRT19	91	11
LRCH1	107	4
EEPD1	101	7
SLC35F3	83	2
CECR1	79	18
ALX1	46	3
UBFD1	52	2
HOXB9	53	4
FBXO21	100	2
PEX2	35	10
TRPV2	136	17
ABRA	77	12
ASTN1	224	8
TSPAN14	50	2
NDUFC1	16	2
KRT34	96	16
HOXC4	41	4
SCARA5	98	7
HEPACAM	63	2
TRIM45	75	23
ANKRD44	151	5
PPTC7	42	2
SEMA4C	149	3
CUTA	37	17
IL13RA1	40	3
IRS4	143	3
HOXD13	51	3
CHMP7	66	2
UBE2O	214	4
PRKAG3	104	16
CHRNA1	81	15
FBXO46	111	3
PITPNM2	243	5
SNRPN	39	1
HRH3	95	2
GJB2	39	25
IRX6	94	20
NANOS2	29	1
VSX2	63	5
NTN1	80	2
RRM2	70	5
CATSPER2	71	23
ACTRT2	86	8
POLR2L	23	1
COL10A1	4	1
C1orf52	35	2
C7orf60	42	2
COL25A1	112	20
EIF3G	84	2
KRT3	11	1
ABCB6	160	58
PGK2	62	11
WWC3	164	3
TRAF2	139	3
GAK	328	16
CTSC	75	15
GRPEL1	30	2
NLGN3	100	2
ZNF236	333	6
UBTD2	28	1
SLITRK3	148	3
TALDO1	86	14
CAMK2A	86	2
CBX8	81	2
KIF13B	36	1
BARHL1	60	3
TMPRSS2	106	12
SLC25A28	55	2
ZNF266	75	39
CFLAR	73	3
SLC22A12	103	18
IL5RA	62	12
TBCCD1	69	12
BBS1	121	19
ICA1	82	14
PTPN14	216	8
HEG1	6	1
UBE2E1	30	1
TERF1	55	7
DCUN1D3	40	3
RNF4	36	1
ILKAP	81	2
FRMD8	109	12
HSD3B7	45	7
COX15	56	18
YKT6	31	1
FAM20C	73	2
DKK2	34	1
DOLPP1	50	2
SPSB1	69	2
FYN	87	6
PHF21B	96	5
ATAD3B	113	35
GABRA2	53	4
JAK1	169	6
SERPIND1	91	16
ACAD9	135	16
UPF2	167	3
BNC2	195	4
KRT8	91	11
ZFYVE28	218	4
PEX5L	92	6
HSPB7	49	4
GOLIM4	98	25
KCNA10	81	11
IL21R	80	5
HOMER3	28	2
SLA	54	3
SYVN1	99	2
HSF5	71	2
ACTL7B	88	9
MSRA	64	16
SLC9A3	206	4
SMNDC1	22	1
IRF2	68	4
GRIN2B	270	5
CBX1	20	1
FAM46C	72	2
TMEM64	40	3
AXIN1	191	9
TLCD1	50	10
HS3ST2	75	3
FTH1	32	1
BCS1L	61	23
TSPAN3	37	2
PRPF31	113	3
HOXC8	52	2
HEXA	74	21
PTK2B	193	14
C20orf24	28	2
KRT75	107	18
RASGRF1	225	4
HOOK3	84	2
SERPINE1	73	9
PRSS21	68	17
POGK	81	2
TMEM55B	33	4
TRIOBP	402	59
NEUROD1	58	3
CSTF1	90	2
STK40	88	2
SERPINB10	105	21
FGF18	46	2
KRT76	107	20
AIP	70	5
PRPH2	66	6
C20orf27	43	3
CLN6	78	10
FAM50A	46	2
ARSG	90	18
USP47	157	5
MTMR7	127	19
FGD5	251	5
SLC25A4	51	2
HMGB3	24	1
ARAF	75	3
AQP3	50	3
COL14A1	261	32
CYR61	54	2
USP11	137	3
FAM57A	50	4
RGS7BP	30	1
ADA	69	18
TKT	134	12
AZI2	48	8
UBE2Z	44	1
CBLC	84	20
KRT78	96	19
MTMR8	68	21
TOPORS	142	3
SMAD2	71	3
RAC2	49	2
ALPPL2	84	16
GARNL3	186	21
PAK3	47	1
TYMS	36	2
UROS	47	7
MSH4	106	28
SLC16A1	82	3
RAB11A	29	1
SERPINA6	73	12
PAX4	72	9
IRF8	112	9
UBQLN4	78	3
PAG1	77	7
RNF170	34	6
CCR7	70	2
MTBP	115	26
SRRM2	658	12
MAGEH1	27	1
TNFSF12	62	3
COL24A1	218	76
TREX1	76	19
ALPP	72	18
PARP6	92	4
RPH3AL	54	21
RELN	486	8
SLC38A1	72	2
FHIT	33	5
COMP	118	19
GPM6B	51	5
INTS3	162	12
PPP2R5B	73	6
PCDHAC2	144	3
RRAGC	41	2
PFN1	34	2
TMEM37	51	5
FGF23	37	3
MTMR1	61	3
SMC2	142	9
PYGO2	52	2
PCDHGC4	96	4
KRT40	70	10
MRFAP1	36	2
SLC10A7	52	7
KDM5B	201	29
DAZL	39	1
ITPKC	97	10
HCK	77	11
YWHAB	37	1
PPP2R5A	48	3
CDYL2	135	3
MAP3K10	151	7
C6orf62	30	1
TMEM184B	87	2
CREBZF	77	4
ETV6	84	2
TAOK3	121	4
HSD3B1	73	11
RAP2C	22	1
RFX2	143	3
RSBN1	102	9
NUP107	110	32
BRPF3	186	7
MEOX2	50	4
PAF1	119	13
KIAA1841	84	23
GJA5	50	6
PGAP3	50	4
CCDC6	71	3
ALG3	37	7
LSM10	26	1
AAAS	93	34
ITGAV	144	16
TTC7B	188	7
DHODH	79	9
GMFB	25	1
LTBR	68	5
S100PBP	65	7
ASB9	36	1
ZDHHC15	36	1
CLDN7	47	9
INPP5A	96	3
KRT32	79	22
MTMR11	111	36
PACS1	140	3
GJD2	54	5
EXTL1	114	25
KIF3A	74	2
LONRF2	87	5
ISL1	62	3
SHROOM4	130	7
SMEK1	123	3
MYO6	147	21
CCDC92	79	2
HOXA3	70	7
SDR42E1	75	19
PLAC1	18	1
NFKB2	122	4
LRFN5	98	4
CTLA4	33	1
TAF5	95	3
THBS4	168	32
UROD	50	11
SNW1	83	5
CDK2AP1	20	1
TADA3	82	8
DTNA	103	10
FRS2	64	2
ENAH	80	4
POLR3K	24	1
SCP2	69	17
TADA2B	82	2
LIM2	51	6
SLC7A10	116	16
KRT77	110	24
CBX7	49	2
TUBA8	80	13
LARP6	92	4
GLB1L	113	26
KRT15	101	25
SPATA5	113	27
POU2F1	110	5
STC1	29	2
ABI2	63	3
FAM199X	26	1
LMNB1	69	6
SNED1	268	15
SCN3B	37	2
PAX1	104	11
RFK	29	2
UBIAD1	70	6
ADCY6	186	14
C18orf8	113	8
CSNK2A1	47	1
STAT5A	100	6
NOX3	109	26
CHST2	81	6
NCOA1	216	4
DCLK2	105	4
RASL11B	54	2
RNF17	197	4
UNC13B	229	30
ZBTB34	93	2
ADSL	64	16
EDN1	29	3
FGF21	44	3
GPRC5C	114	13
DCAF6	128	6
ATP6V0B	45	2
EIF4A2	70	2
UST	64	2
MAP3K3	97	2
F13A1	120	19
PIK3CD	216	6
DPYSL4	143	18
BZW2	82	3
PIAS2	90	2
GJA4	58	7
SLC7A6	92	10
ATP5C1	32	5
FIBIN	27	2
SLC45A1	186	11
MRPS5	71	10
AQP9	47	4
MMGT1	20	1
ID3	42	2
RAF1	90	5
SPOCK2	76	3
PRPF8	464	19
PTBP1	200	4
TNFSF14	41	2
SLC12A8	162	34
FERD3L	32	2
EVL	68	3
SPIN3	24	1
SAR1A	22	1
PRDM10	214	4
KRT82	116	32
PLOD2	99	17
TYROBP	29	4
POU2F2	103	7
C1GALT1	58	2
BAG5	68	8
IFITM3	22	1
CHIC2	20	1
AP2S1	22	1
BCL2L11	35	3
RASSF8	52	4
DUSP7	89	4
NHLRC1	57	6
TROAP	142	30
HTR2A	81	2
TNFRSF14	71	4
LRFN3	155	4
LRRTM3	73	2
NPR1	125	15
SMARCC1	142	3
SERPINB6	63	9
CNTNAP2	241	23
IGF2BP1	86	2
GANC	137	57
KRTAP9-3	25	1
FICD	116	14
CGA	17	1
SLC5A4	91	30
ARIH2	75	5
SLC19A1	158	16
MYO1A	157	70
HSPA5	78	2
KDM6A	112	3
MEGF6	382	54
GLCCI1	67	5
E4F1	226	5
HPCAL1	44	2
RNF121	54	2
GABRE	53	6
APBA1	174	4
PFKFB2	82	11
GKAP1	42	6
SGCB	46	7
ACOX3	143	34
KRT73	104	24
UBE2F	28	1
SRL	141	8
ZFPM2	140	2
MED7	20	2
HBG2	1	1
ACOX1	110	11
DTD1	28	2
CRAT	132	21
DLX2	39	3
ZNF281	121	3
PBX1	53	3
FAF1	81	6
INTU	111	24
C1S	102	6
LIPC	113	17
ROR1	103	5
VSNL1	25	1
CCND1	62	2
JAK2	153	11
CYP4F11	113	26
REEP4	79	9
MAN2B1	120	22
CDK2AP2	19	1
MAGEE1	114	3
RPRM	20	1
DRD1	69	2
EPHB1	174	4
ASAP1	184	4
EFNA3	30	2
KRT33A	71	21
KRAS	24	5
ANKRD13C	74	2
BCAP29	53	11
KHSRP	55	1
CLTC	181	4
RASA3	192	13
PAM	144	15
DTX3	57	2
PLXNA4	430	8
FKBP4	72	5
CNOT1	330	6
RUSC2	245	5
ARHGEF2	151	3
DYM	99	20
TYRP1	93	43
MUT	89	35
KRT17	33	7
INA	67	5
YPEL1	22	1
KRT38	96	16
TRPV3	184	28
TFE3	59	2
HNRNPU	129	3
SLC19A3	65	12
TMEM174	46	5
BRIX1	30	1
ILF3	205	4
KRT33B	63	14
LRP10	114	14
RING1	71	4
SEC61A2	70	8
BAZ1A	178	7
TWF2	36	1
PPP4R2	69	2
ESRRB	93	7
CNRIP1	31	3
LMCD1	69	8
FAM53B	84	5
TIMM50	90	10
DRAP1	52	4
NUDT11	23	1
FHL3	46	5
CRTC1	135	3
RNASEH2B	41	17
WDR48	105	3
PTPN9	75	4
PBX3	61	6
ATP6V0D1	78	3
HMGCS2	93	19
CDH8	126	3
ITCH	122	4
PPP2R2C	107	3
FGB	70	5
MRI1	69	12
VNN1	77	20
UBE2S	27	1
CGGBP1	22	1
TNF	38	2
RBM25	109	3
NDUFS8	60	5
CCDC132	110	12
SLC7A9	103	21
TMEM65	24	1
MIP	37	3
TRPC3	124	14
ILK	78	16
KRT85	97	12
HEATR1	321	6
CLIP3	95	3
POU2F3	63	8
KRT35	85	10
GDF10	96	4
DLX3	48	4
DAAM2	160	6
LDLRAD3	54	7
DNAL4	16	1
CDV3	18	3
C10orf12	176	4
KIAA2022	130	3
TNFRSF10B	77	20
MYH15	237	93
GABRG3	90	4
HSD17B1	61	11
OPALIN	20	6
KDR	224	11
CD14	64	12
ADRA1B	68	3
TMPRSS11A	58	23
FAM135B	234	5
ACADS	87	15
FHL5	38	14
